WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
08/19/2024 09:00:00 PM,4.066840108,4.066840108,4.066840108
08/19/2024 10:00:00 PM,3.983079451,3.983079451,3.983079451
08/19/2024 11:00:00 PM,3.336488277,3.336488277,3.336488277
08/20/2024 12:00:00 AM,2.64212256,2.64212256,2.64212256
08/20/2024 01:00:00 AM,2.317589322,2.317589322,2.317589322
08/20/2024 02:00:00 AM,1.953257088,1.953257088,1.953257088
08/20/2024 03:00:00 AM,1.714926644,1.714926644,1.714926644
08/20/2024 04:00:00 AM,1.921209815,1.921209815,1.921209815
08/20/2024 05:00:00 AM,1.522687699,1.522687699,1.522687699
08/20/2024 06:00:00 AM,2.287556672,2.287556672,2.287556672
08/20/2024 07:00:00 AM,2.977068323,2.977068323,2.977068323
08/20/2024 08:00:00 AM,3.445459549,3.445459549,3.445459549
08/20/2024 09:00:00 AM,3.249546106,3.249546106,3.249546106
08/20/2024 10:00:00 AM,3.482147198,3.482147198,3.482147198
08/20/2024 11:00:00 AM,3.382116358,3.382116358,3.382116358
08/20/2024 12:00:00 PM,3.472659237,3.472659237,3.472659237
08/20/2024 01:00:00 PM,3.660129833,3.660129833,3.660129833
08/20/2024 02:00:00 PM,3.34783702,3.34783702,3.34783702
08/20/2024 03:00:00 PM,3.484065819,3.484065819,3.484065819
08/20/2024 04:00:00 PM,3.502439681,3.502439681,3.502439681
08/20/2024 05:00:00 PM,3.537015328,3.537015328,3.537015328
08/20/2024 06:00:00 PM,3.751288554,3.751288554,3.751288554
08/20/2024 07:00:00 PM,3.892601338,3.892601338,3.892601338
08/20/2024 08:00:00 PM,3.967074667,3.967074667,3.967074667
08/20/2024 09:00:00 PM,4.057520177,4.057520177,4.057520177
08/20/2024 10:00:00 PM,3.914980049,3.914980049,3.914980049
08/20/2024 11:00:00 PM,3.402716596,3.402716596,3.402716596
08/21/2024 12:00:00 AM,0.2370484549,0.2370484549,0.2370484549
08/21/2024 01:00:00 AM,0.001054827105,0.001054827105,0.001054827105
08/21/2024 02:00:00 AM,0.002209960479,0.002209960479,0.002209960479
08/21/2024 03:00:00 AM,0.000454150628,0.000454150628,0.000454150628
08/21/2024 04:00:00 AM,0.01671113664,0.01671113664,0.01671113664
08/21/2024 05:00:00 AM,0.3957396349,0.3957396349,0.3957396349
08/21/2024 06:00:00 AM,4.012889878,4.012889878,4.012889878
08/21/2024 07:00:00 AM,3.223221045,3.223221045,3.223221045
08/21/2024 08:00:00 AM,3.193941904,3.193941904,3.193941904
08/21/2024 09:00:00 AM,3.229991841,3.229991841,3.229991841
08/21/2024 10:00:00 AM,3.306239563,3.306239563,3.306239563
08/21/2024 11:00:00 AM,3.349614498,3.349614498,3.349614498
08/21/2024 12:00:00 PM,3.494552576,3.494552576,3.494552576
08/21/2024 01:00:00 PM,3.390686335,3.390686335,3.390686335
08/21/2024 02:00:00 PM,3.393779442,3.393779442,3.393779442
08/21/2024 03:00:00 PM,3.510726485,3.510726485,3.510726485
08/21/2024 04:00:00 PM,3.270358693,3.270358693,3.270358693
08/21/2024 05:00:00 PM,3.430579765,3.430579765,3.430579765
08/21/2024 06:00:00 PM,3.524825729,3.524825729,3.524825729
08/21/2024 07:00:00 PM,3.7533565,3.7533565,3.7533565
08/21/2024 08:00:00 PM,3.853478762,3.853478762,3.853478762
08/21/2024 09:00:00 PM,4.17558557,4.17558557,4.17558557
08/21/2024 10:00:00 PM,4.139655908,4.139655908,4.139655908
08/21/2024 11:00:00 PM,3.355325016,3.355325016,3.355325016
08/22/2024 12:00:00 AM,3.059175162,3.059175162,3.059175162
08/22/2024 01:00:00 AM,2.201000635,2.201000635,2.201000635
08/22/2024 02:00:00 AM,1.950382999,1.950382999,1.950382999
08/22/2024 03:00:00 AM,1.66046796,1.66046796,1.66046796
08/22/2024 04:00:00 AM,1.718651451,1.718651451,1.718651451
08/22/2024 05:00:00 AM,1.801592654,1.801592654,1.801592654
08/22/2024 06:00:00 AM,2.267499977,2.267499977,2.267499977
08/22/2024 07:00:00 AM,2.776735168,2.776735168,2.776735168
08/22/2024 08:00:00 AM,3.332823847,3.332823847,3.332823847
08/22/2024 09:00:00 AM,3.285010065,3.285010065,3.285010065
08/22/2024 10:00:00 AM,3.35057048,3.35057048,3.35057048
08/22/2024 11:00:00 AM,3.489416044,3.489416044,3.489416044
08/22/2024 12:00:00 PM,3.465391288,3.465391288,3.465391288
08/22/2024 01:00:00 PM,3.474521941,3.474521941,3.474521941
08/22/2024 02:00:00 PM,3.36000908,3.36000908,3.36000908
08/22/2024 03:00:00 PM,3.361726551,3.361726551,3.361726551
08/22/2024 04:00:00 PM,3.4817636,3.4817636,3.4817636
08/22/2024 05:00:00 PM,4.343911359,4.343911359,4.343911359
08/22/2024 06:00:00 PM,3.995025658,3.995025658,3.995025658
08/22/2024 07:00:00 PM,3.961823028,3.961823028,3.961823028
08/22/2024 08:00:00 PM,4.303929042,4.303929042,4.303929042
08/22/2024 09:00:00 PM,4.621496405,4.621496405,4.621496405
08/22/2024 10:00:00 PM,4.05880314,4.05880314,4.05880314
08/22/2024 11:00:00 PM,3.729892192,3.729892192,3.729892192
08/23/2024 12:00:00 AM,3.060894385,3.060894385,3.060894385
08/23/2024 01:00:00 AM,2.395981127,2.395981127,2.395981127
08/23/2024 02:00:00 AM,2.176885608,2.176885608,2.176885608
08/23/2024 03:00:00 AM,2.075074491,2.075074491,2.075074491
08/23/2024 04:00:00 AM,1.95734068,1.95734068,1.95734068
08/23/2024 05:00:00 AM,2.018965526,2.018965526,2.018965526
08/23/2024 06:00:00 AM,2.365597177,2.365597177,2.365597177
08/23/2024 07:00:00 AM,3.108691315,3.108691315,3.108691315
08/23/2024 08:00:00 AM,3.441927115,3.441927115,3.441927115
08/23/2024 09:00:00 AM,3.455049914,3.455049914,3.455049914
08/23/2024 08:00:00 PM,4.014719112,4.014719112,4.014719112
08/23/2024 09:00:00 PM,3.722418973,3.722418973,3.722418973
08/23/2024 10:00:00 PM,3.680055441,3.680055441,3.680055441
08/23/2024 11:00:00 PM,3.773737362,3.773737362,3.773737362
08/24/2024 12:00:00 AM,3.916109315,3.916109315,3.916109315
08/24/2024 01:00:00 AM,3.209103791,3.209103791,3.209103791
08/24/2024 02:00:00 AM,2.763510374,2.763510374,2.763510374
08/24/2024 03:00:00 AM,2.549472319,2.549472319,2.549472319
08/24/2024 04:00:00 AM,2.559010408,2.559010408,2.559010408
08/24/2024 05:00:00 AM,2.473418861,2.473418861,2.473418861
08/24/2024 06:00:00 AM,2.389335094,2.389335094,2.389335094
08/24/2024 07:00:00 AM,2.64439671,2.64439671,2.64439671
08/24/2024 08:00:00 AM,3.09786224,3.09786224,3.09786224
08/24/2024 09:00:00 AM,3.538374123,3.538374123,3.538374123
08/24/2024 10:00:00 AM,3.916194539,3.916194539,3.916194539
08/24/2024 11:00:00 AM,4.359594323,4.359594323,4.359594323
08/24/2024 12:00:00 PM,4.209870968,4.209870968,4.209870968
08/24/2024 01:00:00 PM,4.143200854,4.143200854,4.143200854
08/24/2024 02:00:00 PM,4.127500474,4.127500474,4.127500474
08/24/2024 03:00:00 PM,4.145895598,4.145895598,4.145895598
08/24/2024 04:00:00 PM,3.864563528,3.864563528,3.864563528
08/24/2024 05:00:00 PM,3.997097089,3.997097089,3.997097089
08/24/2024 06:00:00 PM,3.899438308,3.899438308,3.899438308
08/24/2024 07:00:00 PM,3.960613734,3.960613734,3.960613734
08/24/2024 08:00:00 PM,3.919812902,3.919812902,3.919812902
08/24/2024 09:00:00 PM,3.96311606,3.96311606,3.96311606
08/24/2024 10:00:00 PM,3.951838576,3.951838576,3.951838576
08/24/2024 11:00:00 PM,3.466659912,3.466659912,3.466659912
08/25/2024 12:00:00 AM,3.623560881,3.623560881,3.623560881
08/25/2024 01:00:00 AM,3.002940635,3.002940635,3.002940635
08/25/2024 02:00:00 AM,2.454988082,2.454988082,2.454988082
08/25/2024 03:00:00 AM,2.292613528,2.292613528,2.292613528
08/25/2024 04:00:00 AM,2.068830321,2.068830321,2.068830321
08/25/2024 05:00:00 AM,2.174695378,2.174695378,2.174695378
08/25/2024 06:00:00 AM,1.984695742,1.984695742,1.984695742
08/25/2024 07:00:00 AM,2.215956388,2.215956388,2.215956388
08/25/2024 08:00:00 AM,2.822284376,2.822284376,2.822284376
08/25/2024 09:00:00 AM,3.290053863,3.290053863,3.290053863
08/25/2024 10:00:00 AM,3.611083451,3.611083451,3.611083451
08/25/2024 11:00:00 AM,4.198502093,4.198502093,4.198502093
08/25/2024 12:00:00 PM,4.11812177,4.11812177,4.11812177
08/25/2024 01:00:00 PM,4.150615116,4.150615116,4.150615116
08/25/2024 02:00:00 PM,4.145664517,4.145664517,4.145664517
08/25/2024 03:00:00 PM,4.017746733,4.017746733,4.017746733
08/25/2024 04:00:00 PM,3.893279695,3.893279695,3.893279695
08/25/2024 05:00:00 PM,4.09258724,4.09258724,4.09258724
08/25/2024 06:00:00 PM,3.961751088,3.961751088,3.961751088
08/25/2024 07:00:00 PM,4.05208082,4.05208082,4.05208082
08/25/2024 08:00:00 PM,4.007532771,4.007532771,4.007532771
08/25/2024 09:00:00 PM,4.276965299,4.276965299,4.276965299
08/25/2024 10:00:00 PM,4.154733096,4.154733096,4.154733096
08/25/2024 11:00:00 PM,3.576493537,3.576493537,3.576493537
08/26/2024 12:00:00 AM,2.99691069,2.99691069,2.99691069
08/26/2024 01:00:00 AM,2.382914178,2.382914178,2.382914178
08/26/2024 02:00:00 AM,2.123162588,2.123162588,2.123162588
08/26/2024 03:00:00 AM,1.970339722,1.970339722,1.970339722
08/26/2024 04:00:00 AM,1.98465482,1.98465482,1.98465482
08/26/2024 05:00:00 AM,2.147331199,2.147331199,2.147331199
08/26/2024 06:00:00 AM,2.354669463,2.354669463,2.354669463
08/26/2024 07:00:00 AM,2.99665618,2.99665618,2.99665618
08/26/2024 08:00:00 AM,3.344487228,3.344487228,3.344487228
08/26/2024 09:00:00 AM,3.516241518,3.516241518,3.516241518
08/26/2024 10:00:00 AM,3.876539317,3.876539317,3.876539317
08/26/2024 11:00:00 AM,3.812429107,3.812429107,3.812429107
08/26/2024 12:00:00 PM,3.773880705,3.773880705,3.773880705
08/26/2024 01:00:00 PM,3.710084519,3.710084519,3.710084519
08/26/2024 02:00:00 PM,3.717736557,3.717736557,3.717736557
08/26/2024 03:00:00 PM,3.375316901,3.375316901,3.375316901
08/26/2024 04:00:00 PM,3.358355928,3.358355928,3.358355928
08/26/2024 05:00:00 PM,3.35916642,3.35916642,3.35916642
08/26/2024 06:00:00 PM,3.473192379,3.473192379,3.473192379
08/26/2024 07:00:00 PM,3.6306369,3.6306369,3.6306369
08/26/2024 08:00:00 PM,3.738932718,3.738932718,3.738932718
08/26/2024 09:00:00 PM,3.755281277,3.755281277,3.755281277
08/26/2024 10:00:00 PM,3.799643212,3.799643212,3.799643212
08/26/2024 11:00:00 PM,3.604680879,3.604680879,3.604680879
08/27/2024 12:00:00 AM,3.018432262,3.018432262,3.018432262
08/27/2024 01:00:00 AM,2.542798565,2.542798565,2.542798565
08/27/2024 02:00:00 AM,1.978832233,1.978832233,1.978832233
08/27/2024 03:00:00 AM,1.928757673,1.928757673,1.928757673
08/27/2024 04:00:00 AM,1.849290117,1.849290117,1.849290117
08/27/2024 05:00:00 AM,1.964420189,1.964420189,1.964420189
08/27/2024 06:00:00 AM,2.258367649,2.258367649,2.258367649
08/27/2024 07:00:00 AM,2.990986206,2.990986206,2.990986206
08/27/2024 08:00:00 AM,3.328952719,3.328952719,3.328952719
08/27/2024 09:00:00 AM,3.554083482,3.554083482,3.554083482
08/27/2024 10:00:00 AM,3.580881058,3.580881058,3.580881058
08/27/2024 11:00:00 AM,3.526362384,3.526362384,3.526362384
08/27/2024 12:00:00 PM,3.624432694,3.624432694,3.624432694
08/27/2024 01:00:00 PM,3.782399815,3.782399815,3.782399815
08/27/2024 03:00:00 PM,3.600168133,3.600168133,3.600168133
08/27/2024 04:00:00 PM,4.041519017,4.041519017,4.041519017
08/27/2024 05:00:00 PM,4.132846899,4.132846899,4.132846899
08/27/2024 06:00:00 PM,4.026967362,4.026967362,4.026967362
08/27/2024 07:00:00 PM,4.295927849,4.295927849,4.295927849
08/27/2024 08:00:00 PM,4.308553557,4.308553557,4.308553557
08/27/2024 09:00:00 PM,4.4128985,4.4128985,4.4128985
08/27/2024 10:00:00 PM,4.26720856,4.26720856,4.26720856
08/27/2024 11:00:00 PM,3.512863871,3.512863871,3.512863871
08/28/2024 12:00:00 AM,3.009816961,3.009816961,3.009816961
08/28/2024 01:00:00 AM,2.547664444,2.547664444,2.547664444
08/28/2024 02:00:00 AM,2.293147984,2.293147984,2.293147984
08/28/2024 03:00:00 AM,2.126693685,2.126693685,2.126693685
08/28/2024 04:00:00 AM,2.14808891,2.14808891,2.14808891
08/28/2024 05:00:00 AM,1.980842648,1.980842648,1.980842648
08/28/2024 06:00:00 AM,2.486657395,2.486657395,2.486657395
08/28/2024 07:00:00 AM,3.171131398,3.171131398,3.171131398
08/28/2024 08:00:00 AM,3.539023405,3.539023405,3.539023405
08/28/2024 09:00:00 AM,3.4640916,3.4640916,3.4640916
08/28/2024 10:00:00 AM,3.571631104,3.571631104,3.571631104
08/28/2024 11:00:00 AM,3.655166045,3.655166045,3.655166045
08/28/2024 12:00:00 PM,3.676223984,3.676223984,3.676223984
08/28/2024 01:00:00 PM,3.729050477,3.729050477,3.729050477
08/28/2024 02:00:00 PM,3.652401354,3.652401354,3.652401354
08/29/2024 09:00:00 AM,3.524803383,3.524803383,3.524803383
08/29/2024 10:00:00 AM,3.465286497,3.465286497,3.465286497
08/29/2024 11:00:00 AM,3.572828024,3.572828024,3.572828024
08/29/2024 12:00:00 PM,3.651912816,3.651912816,3.651912816
08/29/2024 01:00:00 PM,3.644027436,3.644027436,3.644027436
08/29/2024 02:00:00 PM,3.702047314,3.702047314,3.702047314
08/29/2024 03:00:00 PM,3.587363584,3.587363584,3.587363584
08/29/2024 04:00:00 PM,3.534521222,3.534521222,3.534521222
08/29/2024 05:00:00 PM,3.658201086,3.658201086,3.658201086
08/29/2024 06:00:00 PM,3.753577868,3.753577868,3.753577868
08/29/2024 07:00:00 PM,3.879952782,3.879952782,3.879952782
08/29/2024 08:00:00 PM,3.904863144,3.904863144,3.904863144
08/29/2024 09:00:00 PM,4.044652989,4.044652989,4.044652989
08/29/2024 10:00:00 PM,3.907787514,3.907787514,3.907787514
08/29/2024 11:00:00 PM,3.44601717,3.44601717,3.44601717
08/30/2024 12:00:00 AM,3.019201665,3.019201665,3.019201665
08/30/2024 01:00:00 AM,2.435644193,2.435644193,2.435644193
08/30/2024 02:00:00 AM,2.198046192,2.198046192,2.198046192
08/30/2024 03:00:00 AM,1.969433265,1.969433265,1.969433265
08/30/2024 04:00:00 AM,1.968424367,1.968424367,1.968424367
08/30/2024 05:00:00 AM,1.957736729,1.957736729,1.957736729
08/30/2024 06:00:00 AM,2.189474764,2.189474764,2.189474764
08/30/2024 07:00:00 AM,2.839521406,2.839521406,2.839521406
08/30/2024 08:00:00 AM,3.285887511,3.285887511,3.285887511
08/30/2024 09:00:00 AM,3.221318207,3.221318207,3.221318207
08/30/2024 10:00:00 AM,3.48661222,3.48661222,3.48661222
08/30/2024 11:00:00 AM,3.471029405,3.471029405,3.471029405
08/30/2024 12:00:00 PM,3.878169062,3.878169062,3.878169062
08/30/2024 01:00:00 PM,3.839853958,3.839853958,3.839853958
08/30/2024 02:00:00 PM,3.542590167,3.542590167,3.542590167
08/30/2024 03:00:00 PM,3.521311352,3.521311352,3.521311352
08/30/2024 04:00:00 PM,3.573013332,3.573013332,3.573013332
08/30/2024 05:00:00 PM,3.574165072,3.574165072,3.574165072
08/30/2024 06:00:00 PM,3.720556849,3.720556849,3.720556849
08/30/2024 07:00:00 PM,3.875194912,3.875194912,3.875194912
08/30/2024 08:00:00 PM,3.702043016,3.702043016,3.702043016
08/30/2024 09:00:00 PM,3.798870168,3.798870168,3.798870168
08/30/2024 10:00:00 PM,3.697648822,3.697648822,3.697648822
08/30/2024 11:00:00 PM,3.441445457,3.441445457,3.441445457
08/31/2024 12:00:00 AM,2.88806935,2.88806935,2.88806935
08/31/2024 01:00:00 AM,2.441143111,2.441143111,2.441143111
08/31/2024 02:00:00 AM,2.194117833,2.194117833,2.194117833
08/31/2024 03:00:00 AM,2.009441851,2.009441851,2.009441851
08/31/2024 04:00:00 AM,1.725633666,1.725633666,1.725633666
08/31/2024 05:00:00 AM,1.98799428,1.98799428,1.98799428
08/31/2024 06:00:00 AM,1.900034095,1.900034095,1.900034095
08/31/2024 07:00:00 AM,2.083509992,2.083509992,2.083509992
08/31/2024 08:00:00 AM,2.620223912,2.620223912,2.620223912
08/31/2024 09:00:00 AM,2.914352745,2.914352745,2.914352745
08/31/2024 10:00:00 AM,3.515699355,3.515699355,3.515699355
08/31/2024 11:00:00 AM,3.569881732,3.569881732,3.569881732
08/31/2024 12:00:00 PM,3.81595019,3.81595019,3.81595019
08/31/2024 01:00:00 PM,3.763507496,3.763507496,3.763507496
08/31/2024 02:00:00 PM,3.676069882,3.676069882,3.676069882
08/31/2024 03:00:00 PM,3.607556034,3.607556034,3.607556034
08/31/2024 04:00:00 PM,3.614795334,3.614795334,3.614795334
08/31/2024 05:00:00 PM,3.594213013,3.594213013,3.594213013
08/31/2024 06:00:00 PM,3.557863776,3.557863776,3.557863776
08/31/2024 07:00:00 PM,3.548495515,3.548495515,3.548495515
08/31/2024 08:00:00 PM,3.612916107,3.612916107,3.612916107
08/31/2024 09:00:00 PM,3.877857436,3.877857436,3.877857436
08/31/2024 10:00:00 PM,3.51474038,3.51474038,3.51474038
08/31/2024 11:00:00 PM,3.208999438,3.208999438,3.208999438
09/01/2024 12:00:00 AM,2.79116806,2.79116806,2.79116806
09/01/2024 01:00:00 AM,2.539451276,2.539451276,2.539451276
09/01/2024 02:00:00 AM,2.066422626,2.066422626,2.066422626
09/01/2024 03:00:00 AM,1.802780583,1.802780583,1.802780583
09/01/2024 04:00:00 AM,1.76176612,1.76176612,1.76176612
09/01/2024 05:00:00 AM,1.700298399,1.700298399,1.700298399
09/01/2024 06:00:00 AM,1.836153137,1.836153137,1.836153137
09/01/2024 07:00:00 AM,2.002451821,2.002451821,2.002451821
09/01/2024 08:00:00 AM,2.320642756,2.320642756,2.320642756
09/01/2024 09:00:00 AM,3.024887749,3.024887749,3.024887749
09/01/2024 10:00:00 AM,3.40179279,3.40179279,3.40179279
09/01/2024 11:00:00 AM,3.748313592,3.748313592,3.748313592
09/01/2024 12:00:00 PM,3.785355523,3.785355523,3.785355523
09/01/2024 01:00:00 PM,3.773137612,3.773137612,3.773137612
09/01/2024 02:00:00 PM,3.701772961,3.701772961,3.701772961
09/01/2024 03:00:00 PM,3.803941119,3.803941119,3.803941119
09/01/2024 04:00:00 PM,3.506137238,3.506137238,3.506137238
09/01/2024 05:00:00 PM,3.617522177,3.617522177,3.617522177
09/01/2024 06:00:00 PM,3.513469018,3.513469018,3.513469018
09/01/2024 07:00:00 PM,3.493306212,3.493306212,3.493306212
09/01/2024 08:00:00 PM,3.531155964,3.531155964,3.531155964
09/01/2024 09:00:00 PM,3.777146118,3.777146118,3.777146118
09/01/2024 10:00:00 PM,3.421825755,3.421825755,3.421825755
09/01/2024 11:00:00 PM,3.227194955,3.227194955,3.227194955
09/02/2024 12:00:00 AM,2.878710521,2.878710521,2.878710521
09/02/2024 01:00:00 AM,2.559515075,2.559515075,2.559515075
09/02/2024 02:00:00 AM,2.241187778,2.241187778,2.241187778
09/02/2024 03:00:00 AM,1.971499279,1.971499279,1.971499279
09/02/2024 04:00:00 AM,1.799451237,1.799451237,1.799451237
09/02/2024 05:00:00 AM,2.010104491,2.010104491,2.010104491
09/02/2024 06:00:00 AM,1.804020007,1.804020007,1.804020007
09/02/2024 07:00:00 AM,2.084038133,2.084038133,2.084038133
09/02/2024 08:00:00 AM,2.032414547,2.032414547,2.032414547
09/02/2024 09:00:00 AM,3.050551609,3.050551609,3.050551609
09/02/2024 10:00:00 AM,3.388815662,3.388815662,3.388815662
09/02/2024 11:00:00 AM,3.6313086,3.6313086,3.6313086
09/02/2024 12:00:00 PM,3.778312639,3.778312639,3.778312639
09/02/2024 01:00:00 PM,3.823277233,3.823277233,3.823277233
09/02/2024 02:00:00 PM,3.859043602,3.859043602,3.859043602
09/02/2024 03:00:00 PM,3.831367826,3.831367826,3.831367826
09/02/2024 04:00:00 PM,3.620582575,3.620582575,3.620582575
09/02/2024 05:00:00 PM,3.704072414,3.704072414,3.704072414
09/02/2024 06:00:00 PM,3.731480679,3.731480679,3.731480679
09/02/2024 07:00:00 PM,3.966118321,3.966118321,3.966118321
09/02/2024 08:00:00 PM,3.927782116,3.927782116,3.927782116
09/02/2024 09:00:00 PM,4.025520377,4.025520377,4.025520377
09/02/2024 10:00:00 PM,3.600752136,3.600752136,3.600752136
09/02/2024 11:00:00 PM,3.316991122,3.316991122,3.316991122
09/03/2024 12:00:00 AM,2.855293866,2.855293866,2.855293866
09/03/2024 01:00:00 AM,2.240201785,2.240201785,2.240201785
09/03/2024 02:00:00 AM,1.788736101,1.788736101,1.788736101
09/03/2024 03:00:00 AM,1.738902266,1.738902266,1.738902266
09/03/2024 04:00:00 AM,1.85984302,1.85984302,1.85984302
09/03/2024 05:00:00 AM,1.772860438,1.772860438,1.772860438
09/03/2024 06:00:00 AM,2.27206827,2.27206827,2.27206827
09/03/2024 07:00:00 AM,2.738047033,2.738047033,2.738047033
09/03/2024 08:00:00 AM,3.298741178,3.298741178,3.298741178
09/03/2024 09:00:00 AM,3.32261736,3.32261736,3.32261736
09/03/2024 10:00:00 AM,3.257680797,3.257680797,3.257680797
09/03/2024 11:00:00 AM,3.541560784,3.541560784,3.541560784
09/03/2024 12:00:00 PM,3.524375136,3.524375136,3.524375136
09/03/2024 01:00:00 PM,3.583315159,3.583315159,3.583315159
09/03/2024 02:00:00 PM,3.450619445,3.450619445,3.450619445
09/03/2024 03:00:00 PM,3.415441023,3.415441023,3.415441023
09/03/2024 07:00:00 PM,3.606691619,3.606691619,3.606691619
09/03/2024 08:00:00 PM,4.12008863,4.12008863,4.12008863
09/03/2024 09:00:00 PM,4.218188544,4.218188544,4.218188544
09/03/2024 10:00:00 PM,3.804766842,3.804766842,3.804766842
09/03/2024 11:00:00 PM,3.209005247,3.209005247,3.209005247
09/04/2024 12:00:00 AM,2.772833909,2.772833909,2.772833909
09/04/2024 01:00:00 AM,2.177118499,2.177118499,2.177118499
09/04/2024 02:00:00 AM,2.078038815,2.078038815,2.078038815
09/04/2024 03:00:00 AM,3.00331303,3.00331303,3.00331303
09/04/2024 04:00:00 AM,3.137664524,3.137664524,3.137664524
09/04/2024 05:00:00 AM,3.147194616,3.147194616,3.147194616
09/04/2024 06:00:00 AM,4.13739008,4.13739008,4.13739008
09/04/2024 07:00:00 AM,6.263221294,6.263221294,6.263221294
09/04/2024 08:00:00 AM,6.410083228,6.410083228,6.410083228
09/04/2024 09:00:00 AM,6.621083655,6.621083655,6.621083655
09/04/2024 10:00:00 AM,6.541511213,6.541511213,6.541511213
09/04/2024 11:00:00 AM,6.470275451,6.470275451,6.470275451
09/04/2024 12:00:00 PM,6.601190426,6.601190426,6.601190426
09/04/2024 01:00:00 PM,6.069181315,6.069181315,6.069181315
09/04/2024 02:00:00 PM,5.83529982,5.83529982,5.83529982
09/04/2024 03:00:00 PM,5.884437449,5.884437449,5.884437449
09/04/2024 04:00:00 PM,6.053649422,6.053649422,6.053649422
09/04/2024 05:00:00 PM,5.79178736,5.79178736,5.79178736
09/04/2024 06:00:00 PM,5.734121746,5.734121746,5.734121746
09/04/2024 07:00:00 PM,5.732949197,5.732949197,5.732949197
09/04/2024 08:00:00 PM,5.894748802,5.894748802,5.894748802
09/04/2024 09:00:00 PM,6.058503734,6.058503734,6.058503734
09/04/2024 10:00:00 PM,6.072990948,6.072990948,6.072990948
09/04/2024 11:00:00 PM,6.004744614,6.004744614,6.004744614
09/05/2024 12:00:00 AM,6.05599592,6.05599592,6.05599592
09/05/2024 01:00:00 AM,5.578576149,5.578576149,5.578576149
09/05/2024 02:00:00 AM,5.806373132,5.806373132,5.806373132
09/05/2024 03:00:00 AM,5.486051711,5.486051711,5.486051711
09/05/2024 04:00:00 AM,4.983298779,4.983298779,4.983298779
09/05/2024 05:00:00 AM,4.237430714,4.237430714,4.237430714
09/05/2024 06:00:00 AM,4.391729886,4.391729886,4.391729886
09/05/2024 07:00:00 AM,4.88566802,4.88566802,4.88566802
09/05/2024 08:00:00 AM,5.023095204,5.023095204,5.023095204
09/05/2024 09:00:00 AM,4.953933696,4.953933696,4.953933696
09/05/2024 10:00:00 AM,4.862324848,4.862324848,4.862324848
09/05/2024 11:00:00 AM,4.930192586,4.930192586,4.930192586
09/05/2024 12:00:00 PM,4.80185136,4.80185136,4.80185136
09/05/2024 01:00:00 PM,4.74572595,4.74572595,4.74572595
09/05/2024 02:00:00 PM,4.807928205,4.807928205,4.807928205
09/05/2024 03:00:00 PM,5.139956315,5.139956315,5.139956315
09/05/2024 04:00:00 PM,5.211427278,5.211427278,5.211427278
09/05/2024 05:00:00 PM,5.169444828,5.169444828,5.169444828
09/05/2024 06:00:00 PM,5.134239814,5.134239814,5.134239814
09/05/2024 07:00:00 PM,5.832448247,5.832448247,5.832448247
09/05/2024 08:00:00 PM,6.519297505,6.519297505,6.519297505
09/05/2024 09:00:00 PM,6.547466396,6.547466396,6.547466396
09/05/2024 10:00:00 PM,6.549301043,6.549301043,6.549301043
09/05/2024 11:00:00 PM,6.226909718,6.226909718,6.226909718
09/06/2024 12:00:00 AM,6.126829353,6.126829353,6.126829353
09/06/2024 01:00:00 AM,6.123748253,6.123748253,6.123748253
09/06/2024 02:00:00 AM,6.425247351,6.425247351,6.425247351
09/06/2024 03:00:00 AM,6.30234364,6.30234364,6.30234364
09/06/2024 04:00:00 AM,5.868199045,5.868199045,5.868199045
09/06/2024 05:00:00 AM,5.5127612,5.5127612,5.5127612
09/06/2024 06:00:00 AM,5.391167361,5.391167361,5.391167361
09/06/2024 07:00:00 AM,5.67323227,5.67323227,5.67323227
09/06/2024 08:00:00 AM,5.598686451,5.598686451,5.598686451
09/06/2024 09:00:00 AM,5.632080331,5.632080331,5.632080331
09/06/2024 10:00:00 AM,5.699934583,5.699934583,5.699934583
09/06/2024 11:00:00 AM,5.661039526,5.661039526,5.661039526
09/06/2024 12:00:00 PM,5.712956148,5.712956148,5.712956148
09/06/2024 01:00:00 PM,5.548709781,5.548709781,5.548709781
09/06/2024 02:00:00 PM,5.504501219,5.504501219,5.504501219
09/06/2024 03:00:00 PM,5.380104716,5.380104716,5.380104716
09/06/2024 04:00:00 PM,5.143867748,5.143867748,5.143867748
09/06/2024 05:00:00 PM,5.116429413,5.116429413,5.116429413
09/06/2024 06:00:00 PM,5.224611968,5.224611968,5.224611968
09/06/2024 07:00:00 PM,5.387530791,5.387530791,5.387530791
09/06/2024 08:00:00 PM,6.298959272,6.298959272,6.298959272
09/06/2024 09:00:00 PM,6.328375851,6.328375851,6.328375851
09/06/2024 10:00:00 PM,6.453480707,6.453480707,6.453480707
09/06/2024 11:00:00 PM,6.195606146,6.195606146,6.195606146
09/07/2024 12:00:00 AM,6.351954847,6.351954847,6.351954847
09/07/2024 01:00:00 AM,5.757401684,5.757401684,5.757401684
09/07/2024 02:00:00 AM,4.541696866,4.541696866,4.541696866
09/07/2024 03:00:00 AM,4.278761922,4.278761922,4.278761922
09/07/2024 04:00:00 AM,3.982308327,3.982308327,3.982308327
09/07/2024 05:00:00 AM,3.994004576,3.994004576,3.994004576
09/07/2024 06:00:00 AM,3.818846175,3.818846175,3.818846175
