OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
27618,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,20.49000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,BUCKMAN,,2257,MCCOY CREEK,0.00000000,0.00000000,,,,No,{C531D8DF-4CEA-4802-A307-16ADE6F1F6F5},ASBLY-2419891,WET WELL,LS-000358,20.79581310,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27618
27619,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,37.90000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2271,PUNCHEON BRANCH GUM SWAMP,0.00000000,0.00000000,,,,No,{46D5ED28-73F9-4FB1-8B65-65ACBDC08797},ASBLY-2418722,WET WELL,LS-000374,36.79561722,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27619
27620,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,22.15000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-010,,2265A,ARLINGTON RIVER,0.00000000,0.00000000,,,,No,{2FA97CC9-AB86-4FAE-9275-330AA3A4C763},ASBLY-2721627,WET WELL,LS-000130,33.61733079,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27620
27622,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,5.67000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2205C,ICWW (DUVAL COUNTY; ST JOHNS COUNTY),0.00000000,0.00000000,,,,No,{BF81FE49-1308-49D9-98B1-185AA28B30FB},ASBLY-2729578,WET WELL,LS-000529,7.30301475,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27622
30005,1,1,JEA,INS,Oracle eAM,richp,dasiak,6/25/2024,2/17/2026,41.57000000,26.37000000,17.87000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A15290F5-E0D0-4488-8661-5002B2FEB38C},ASBLY-3396975,WET WELL,LS-004287,0.00000000,,30005
32005,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,6/26/2024,2/17/2026,23.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{54C46872-FBA0-4D53-88C9-DC45815C1DE0},ASBLY-2732584,WET WELL,LS-001867,23.26253514,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32005
32006,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,6/26/2024,2/17/2026,24.96000000,-999.00000000,-999.00000000,0.00000000,16.00000000,0.00000000,Unknown,Unknown,Unknown,,8/1/2018,0,0.00000000,,,,,,,,,,,,,,,,0.00000000,0.00000000,,,,No,{25172D6C-7935-47CE-A5C7-2AA16819D7BC},ASBLY-2137095,WET WELL,LS-001324,0.00000000,,32006
32405,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,6/27/2024,2/17/2026,39.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CD15A6E1-DCD4-4552-8E3F-E8ECA928A1BB},ASBLY-2730927,WET WELL,LS-002386,39.07820154,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32405
32406,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,6/27/2024,2/17/2026,28.97000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6F1E7F9F-B92F-4E9F-BCEE-59D334502093},ASBLY-2419961,WET WELL,LS-002387,27.99229129,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32406
32407,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,6/27/2024,2/17/2026,24.45000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A9F3D634-D54F-4351-9C3A-2B47168D9377},ASBLY-2720998,WET WELL,LS-002380,21.40452342,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32407
32408,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,6/27/2024,2/17/2026,22.69000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F50E96DC-F2CA-427B-86FC-0D9A612839A6},ASBLY-2729108,WET WELL,LS-002381,21.73065830,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32408
32409,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,6/27/2024,2/17/2026,5.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{70857CA7-53B9-460E-A25D-6B7DEEB4146C},ASBLY-2723836,WET WELL,LS-002142,23.43209423,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32409
32410,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,6/27/2024,2/17/2026,25.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{BC31E098-D991-4014-803E-29A5896F7EFC},ASBLY-2723825,WET WELL,LS-002143,26.25727055,USGS 3D Elevation Program (3DEP) 2018; NAVD88,32410
34005,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,28.37000000,12.60000000,5.12000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,7/29/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4F7BA94C-19CD-44F8-A336-74677086A305},ASBLY-2758559,WET WELL,LS-004260,0.00000000,,34005
34006,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,23.11000000,8.18000000,0.78000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,8/29/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E268F9A3-161C-431F-87C9-1542D8822E86},ASBLY-2758835,WET WELL,LS-004263,0.00000000,,34006
34007,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,10.31000000,-6.45000000,-12.88000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,9/9/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F65F4B36-82C0-4BCC-B2FF-7877E71B8F88},ASBLY-2758739,WET WELL,LS-004262,0.00000000,,34007
34008,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,11.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{67FDAABC-FD7B-43D1-8BF7-FC822CC102DC},ASBLY-3420564,WET WELL,LS-003484,20.50333018,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34008
34009,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,11.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{76A596D0-391B-4D22-A014-22106CB4C8C9},ASBLY-3420565,WET WELL,LS-003485,18.66898259,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34009
34010,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,36.42000000,-999.00000000,11.74000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,8/31/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E002278A-0E42-4C4C-B221-C2F88210FC86},ASBLY-2770799,WET WELL,LS-004269,0.00000000,,34010
34011,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,22.11000000,6.65000000,-0.38000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,9/22/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{ADBCBC43-0AD9-4527-9DA5-DB5467D6D2EF},ASBLY-2770849,WET WELL,LS-004268,0.00000000,,34011
34012,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,22.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1533B6D3-B06B-4042-BCE6-67F5EB42748A},ASBLY-3420563,WET WELL,LS-003483,30.34307359,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34012
34013,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,20.32000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{90811662-F13E-4A10-BD5D-841BEC5BA14C},ASBLY-2721169,WET WELL,LS-001961,18.37633552,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34013
34014,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,24.35000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7529686E-EEC0-443A-8AC1-C261109EC916},ASBLY-2720879,WET WELL,LS-001963,19.52525300,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34014
34015,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,23.25000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C1A729CF-BC0D-404D-B942-B7F0FA06F2E0},ASBLY-2721145,WET WELL,LS-001965,21.55119927,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34015
34016,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,9.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5B167679-846A-436D-9583-A08BF668E6EE},ASBLY-2425626,WET WELL,LS-000368,7.75623070,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34016
34018,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,24.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5126445B-85E2-4FC4-98DF-C4F889F70753},ASBLY-2733042,WET WELL,LS-000369,23.20313209,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34018
34019,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,88.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0B37A452-627C-4E37-B592-FAFE5FD6708A},ASBLY-2415820,WET WELL,LS-000365,87.37666367,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34019
34021,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,37.05000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{88FF7D7F-E785-4978-B60F-871DDE0D99F6},ASBLY-2012584,WET WELL,LS-000366,35.70003721,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34021
34022,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,6/28/2024,2/17/2026,27.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AE9D69D2-1E5C-446F-8E7D-7D6093BF773C},ASBLY-2726411,WET WELL,LS-000367,28.91214132,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34022
34405,1,1,JEA,INS,Oracle eAM,richp,dasiak,6/28/2024,2/17/2026,66.30000000,-999.00000000,44.30000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,6/14/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{87245617-7F22-494B-8D98-A49B176A926C},ASBLY-3396575,WET WELL,LS-004286,0.00000000,,34405
34406,1,1,JEA,INS,Oracle eAM,richp,dasiak,6/28/2024,2/17/2026,12.96000000,-3.25000000,-9.58000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/30/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F7E1FC65-DC2F-4201-BAD4-E7A6D4BB6EAD},ASBLY-3397352,WET WELL,LS-004289,0.00000000,,34406
34407,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,26.18000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CB0AF271-5CF4-419E-AC26-7C6547756B00},ASBLY-2732862,WET WELL,LS-000996,24.40126099,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34407
34408,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,31.90000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0D8CAF3F-D67E-4B93-9E34-79FAC929294C},ASBLY-2727166,WET WELL,LS-000966,30.03739450,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34408
34409,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,3.45000000,-999.00000000,-999.00000000,-99.00000000,5.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{06B0BC3A-6CC7-4383-B7B0-9C33D9B9CC8B},ASBLY-2418317,WET WELL,LS-000964,4.04610892,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34409
34410,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,36.07000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7F670587-1798-4A4C-B40D-AA1EFF7F8B50},ASBLY-2731440,WET WELL,LS-000962,36.22345406,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34410
34412,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,36.07000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E04D4648-7D98-41A9-8791-51738C081014},ASBLY-2415731,WET WELL,LS-000961,35.58706851,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34412
34413,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,18.88000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{BBFB758E-3A38-4F41-A668-6EFD30E181C5},ASBLY-3420532,WET WELL,LS-000960,17.70906774,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34413
34414,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,91.11000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3CA8F0F0-8F05-418F-9921-0F3276AA65DD},ASBLY-2733541,WET WELL,LS-003247,89.82754679,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34414
34415,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,5.70000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D90F2F63-14BA-46D0-94FF-21432BE4F9FF},ASBLY-3420530,WET WELL,LS-000818,4.51773772,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34415
34417,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,13.49000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8D319878-9818-4C12-AF45-66830D44D63C},ASBLY-2720994,WET WELL,LS-000813,12.32946031,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34417
34418,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,20.92000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{77FE7BF8-892B-4BE4-A82A-3405082D3AF3},ASBLY-2727107,WET WELL,LS-000817,20.14677992,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34418
34419,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,14.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{40A70DFE-E233-4AAD-86C6-A4CBCB80B72D},ASBLY-2426754,WET WELL,LS-000692,13.36832694,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34419
34420,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,26.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Concrete Conservation Inc.,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{04E8F4A4-BD67-49C0-8B6F-68BF038948F2},ASBLY-2728784,WET WELL,LS-003110,29.43670576,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34420
34421,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,10.75000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{307EAE6F-D4F3-4F38-9470-F14DB90456A8},ASBLY-2719747,WET WELL,LS-002378,11.05860386,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34421
34422,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,34.74000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8085BA86-6E58-4565-9B70-DC3137E5D3B3},ASBLY-2720978,WET WELL,LS-001221,33.93281270,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34422
34423,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,15.27000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C79B9364-896A-4E61-883D-A21385356902},ASBLY-2741565,WET WELL,LS-001226,12.61404221,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34423
34424,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,84.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A4322C9F-42F2-49E9-9609-7319C064CDA5},ASBLY-2734290,WET WELL,LS-001596,83.48289861,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34424
34425,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,34.25000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{28B42DCE-B293-4A84-A4A3-D1519D35D5C3},ASBLY-2416190,WET WELL,LS-002241,33.03592871,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34425
34426,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/1/2024,2/17/2026,22.20000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8E0AA4F8-A2AF-42BC-8E3C-175A7945B78E},ASBLY-2720973,WET WELL,LS-001228,19.00497601,USGS 3D Elevation Program (3DEP) 2018; NAVD88,34426
